,cases_normalized
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,4.479604361342806e-06
17,4.4654818254889704e-05
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,2.2508328081390114e-05
25,7.943442688061006e-05
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,-1.2313906094152126e-05
36,0.0
37,1.9556459498572378e-05
38,0.0
39,0.0
40,0.0
41,0.0
42,-9.444475926030864e-06
43,1.9370084840971602e-05
44,3.7960863867786864e-05
45,0.0
46,0.0
47,0.0
48,6.077475659709983e-06
49,2.021938027599454e-05
50,0.0
51,0.0
52,1.0726477505235861e-05
53,0.0
54,0.0
55,-1.0333354000041333e-05
56,1.936061566757823e-05
57,0.0
58,8.830567893821251e-06
59,8.355684790146977e-06
60,5.017561465127948e-05
61,0.0
62,0.0
63,0.0
64,-9.18687012521704e-06
65,0.0
66,1.2503438445572532e-05
67,2.477271038224292e-05
68,4.776575672900098e-06
69,1.574282520741172e-05
70,0.0
71,9.640412609659693e-05
72,0.0
73,4.1301407345455296e-05
74,1.7033453703072834e-05
75,0.0
76,0.0
77,-1.391072099266905e-05
78,0.0
79,5.5758454375644705e-05
80,0.0
81,0.0
82,0.0
83,0.0
84,2.251743094394408e-05
85,0.0
86,2.7045544697270205e-05
87,1.4322830878877549e-05
88,-4.321623893394182e-06
89,0.0
90,2.1267636187308324e-05
91,0.0
92,0.0
93,0.0
94,2.384813507583707e-05
95,0.0
96,2.6715110066253472e-05
97,0.0
98,0.0
99,0.0
100,0.00012039006380673381
101,0.0
102,0.0
103,0.0
104,1.812710727622086e-05
105,1.5808527119528275e-05
106,0.00025023459493274944
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,7.57460990758976e-05
117,2.6437541308658295e-05
118,0.0001047527834311026
119,0.0
120,0.0
121,0.0
122,2.7281779863318283e-05
123,0.0
124,0.0
125,9.564801530368245e-05
126,0.0
127,0.0
128,0.00010018032458425165
129,1.5607441628168312e-05
130,1.0206398901791478e-05
131,5.568548836173293e-05
132,2.4502397151187957e-05
133,0.0
134,1.5646146745210322e-05
135,0.0
136,0.0
137,0.0
138,-6.044122091266244e-05
139,1.6723316902674477e-05
140,2.5395857935570707e-05
141,0.0
142,1.7949787265104595e-05
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,3.0341752158165487e-05
149,1.5556696379956753e-05
150,1.5013497133923396e-05
151,0.0
152,4.426149692382596e-05
153,2.759153491708744e-05
154,0.0
155,2.7771544608876675e-05
156,6.538511834706421e-06
157,5.349081347574042e-05
158,1.2712376133785047e-05
159,1.1590798451469327e-05
160,0.0
161,3.6012676462114663e-06
162,0.0
163,1.3822941936732395e-05
164,7.259844348937159e-06
165,3.0073680517267305e-05
166,1.1965895937011524e-05
167,2.5104875617893753e-05
168,3.238150595050649e-05
169,0.0
170,6.368615462998345e-05
171,3.302623521559939e-05
172,3.924117747496503e-05
173,2.9493539213361936e-05
174,1.9681216771545684e-05
175,1.0596550469603795e-05
176,0.0
177,2.463611340674895e-05
178,2.1785904727126355e-05
179,1.4640591772719454e-05
180,0.0
181,0.0
182,1.3403538087270437e-05
183,2.4274987053340238e-05
184,1.0896015690262593e-05
185,1.0312361427643316e-05
186,4.290050300839778e-06
187,0.0
188,2.718656841677246e-05
189,4.535147392290249e-06
190,1.2711648955102456e-05
191,6.184518989372291e-05
192,0.0
193,6.396685907491738e-05
194,0.0
195,0.0005585032113934655
196,2.145949061300568e-05
197,9.825112988799372e-05
198,0.00010309278350515464
199,0.0
200,0.0
201,0.0
202,6.549832836874989e-05
203,0.00025395904003482864
204,5.691258920354302e-05
205,3.7412548168655765e-05
206,0.0
207,3.3299478863155794e-05
208,0.0
209,0.00011453441759248655
210,0.0
211,0.0
212,8.749641865149148e-05
213,0.0001409046075806679
214,3.5573895875206776e-05
215,1.9613392024074037e-05
216,0.0
217,4.462492748449284e-05
218,1.2969327540367032e-05
219,0.0013003901170351106
220,0.0
221,0.0
222,7.01623088077085e-05
223,0.0
224,0.0
225,-5.306447333510215e-05
226,0.0
227,5.628412224911353e-05
228,0.0
229,8.875477056891808e-05
230,3.9004602543100085e-05
231,0.0003667930064800098
232,0.00019347973299796846
233,-3.938868756893021e-05
234,0.0
235,0.0001232696029486089
236,0.0
237,0.0004505306721281585
238,7.064997981429148e-05
239,4.4362374052447416e-05
240,3.693762466448324e-05
241,0.0001684689332757731
242,1.131196126784462e-05
243,3.9808653074223236e-05
244,8.562963470397836e-06
245,3.871981237485203e-05
246,7.33776820885078e-05
247,2.9885793574554383e-05
248,0.0
249,2.60181457982553e-05
250,3.423485107839781e-05
251,1.144786926533299e-05
252,0.0
253,8.30644812955401e-06
254,4.199146037081532e-05
255,2.1174104070721507e-05
256,1.3363892099935186e-05
257,3.1926732709393754e-05
258,4.936321453253036e-05
259,0.0
260,0.0
261,4.594076773287532e-05
262,4.0839920079417934e-05
263,2.6068595163406645e-05
264,0.0
265,0.0
266,2.3797058683546713e-05
267,1.547029702970297e-05
268,2.8243002796057277e-05
269,2.24189656296876e-05
270,0.0
271,5.002407408565372e-05
272,0.0
273,4.358271727346521e-05
274,4.671823841095699e-05
275,1.7031016887956345e-05
276,0.0
277,2.7278160360865265e-05
278,1.367693439721647e-05
279,6.2111801242236025e-06
280,0.00015568985697144583
281,1.3472005173249987e-05
282,3.385049365303244e-05
283,1.8980914690278924e-05
284,5.3105524983996576e-05
285,4.25813903356212e-05
286,5.946137349091711e-05
287,3.6104537076651736e-06
288,3.897451886982101e-05
289,1.3797347322003872e-05
290,0.0
291,4.340442616635831e-05
292,2.074966224160907e-05
293,3.179138072085896e-05
294,3.0206917384080954e-05
295,0.0
296,1.9881290621091518e-05
297,0.0
298,2.700112054650268e-05
299,0.0
300,-5.438920918089851e-05
301,0.00035829451809387314
302,0.0009874917709019092
303,4.4553352639786145e-05
304,0.00010398253093480295
305,0.0001201345506967804
306,0.00011138131392823331
307,0.0
308,0.0
309,2.611665001730228e-05
310,0.0
311,6.469560716827328e-05
312,0.0
313,1.2561551602853985e-05
314,0.00017870705446097486
315,8.020532563362207e-05
316,0.0004847309743092584
317,0.0
318,0.0
319,0.00021668111207413828
320,1.479727730097662e-05
321,0.0
322,4.4915869122067514e-05
323,0.0
324,0.0
325,3.477951718301369e-05
326,3.1169397885156354e-05
327,0.0014114326040931546
328,0.00017108288623672398
329,0.0
330,4.867517999950009e-05
331,2.3109098051903035e-05
332,0.0002850877192982456
333,6.381050831450923e-05
334,0.0
335,2.6934394548478544e-05
336,0.00035758984444841767
337,0.0
