,cases_normalized
0,6.305170239596469e-05
1,6.305170239596469e-05
2,0.00016053941242575052
3,0.00016053941242575052
4,3.9621221126035104e-05
5,0.00010725010725010725
6,3.937317899047169e-05
7,0.00010725010725010725
8,0.00012214486380847684
9,8.574123295892996e-05
10,3.937317899047169e-05
11,0.00012214486380847684
12,0.0001436162573603332
13,6.615944426066821e-05
14,9.920033507668737e-05
15,6.45244547683572e-05
16,2.275934271018253e-05
17,2.2306988779584644e-05
18,5.346164127238706e-05
19,8.507018290089324e-05
20,2.423831107448433e-05
21,0.00033738191632928474
22,0.0001147710317915758
23,0.0001436162573603332
24,0.00017899013764341584
25,0.00010303090031088454
26,0.0001339644547646691
27,8.646629543803826e-05
28,0.000297000297000297
29,5.141916906622789e-05
30,9.682672417587255e-05
31,0.0013532206651831358
32,7.634753397465261e-05
33,0.0002926082650580715
34,0.0003177377075224402
35,0.00022667170381564036
36,0.00040241448692152917
37,7.240998533697798e-05
38,0.00037512895057676077
39,8.097384544792032e-05
40,7.261109497531223e-05
41,0.00010743959507210391
42,8.065383374556405e-05
43,8.390082921986212e-05
44,0.0001847085914122819
45,2.729779160865886e-05
46,9.77822974928619e-05
47,6.13421666053245e-05
48,9.565716472163765e-05
49,0.0004931574405128837
50,6.825472663981981e-05
51,8.500028333427779e-05
52,0.00015496067872777282
53,0.0004631225391869998
54,7.243752263672582e-05
55,0.00012940935413948172
56,9.111894059045073e-05
57,0.0005044304797559286
58,0.00023252287317393722
59,0.00010281719103434094
60,0.00011069293779056896
61,0.0002869332732650593
62,0.00026506918305677784
63,0.00037025817092463566
64,6.2000124000248e-05
65,0.0001379443866314949
66,0.0001446968600781363
67,0.0001545349381418719
68,0.00016711369580293953
69,0.00020070245860511792
70,0.0002113909524672344
71,0.00022005105184402782
72,3.45059609047463e-05
73,0.0004088157205721583
74,0.00024140983342721493
75,0.00010002750756458026
76,0.0003468179453514009
77,0.00014329727018700295
78,0.0005037704066371751
79,0.00018375597206909226
80,0.0002892123782897908
81,8.464175377713826e-05
82,0.00041301407345455295
83,0.00013626762962458267
84,0.0010071217897992951
85,3.69286446264206e-05
86,0.00023648225687537385
87,3.1765696224647004e-05
88,0.000592433577741225
89,1.851234773593987e-05
90,5.149728351829441e-05
91,0.0001052853232259423
92,9.475080538184574e-05
93,0.00019418497378391383
94,3.2990701335180815e-05
95,0.0009195485197071869
96,0.00020720362004776187
97,0.0001404527765353109
98,6.45189040388834e-05
99,0.00010208465369907997
100,5.613063469715184e-05
101,0.00011437721605856113
102,0.00010174492547184209
103,7.15444052275112e-05
104,0.0001432967568361509
105,8.014533019876042e-05
106,0.000371643593793552
107,0.000197667523225934
108,0.0011648745519713263
109,0.00252819133994141
110,0.000628456510809452
111,8.526239502067613e-05
112,0.00014391250119927083
113,0.0001178261972954356
114,4.742558135858482e-05
115,0.0006464393702429361
116,0.00012181009805712893
117,0.00017604084147522224
118,0.00016466326362588507
119,0.00028569841358019795
120,0.0003320387177268428
121,0.00016424856282507529
122,8.82515168229454e-05
123,4.644250417982538e-05
124,0.00011844481951970625
125,0.0003029843963035904
126,0.00010575016523463318
127,0.0007332694840177182
128,0.00022575062081420724
129,0.00012190661952944045
130,0.0004606879606879607
131,8.184533958995484e-05
132,0.00016182351989273413
133,0.0001211827435773146
134,0.00012898232942086933
135,0.0001912960306073649
136,0.0001866019779809666
137,0.0002125127507650459
138,0.00025045081146062915
139,9.364464976900986e-05
140,0.00028833076897560926
141,0.0001670564650851988
142,0.00011434452003887714
143,9.726680284019065e-05
144,0.0005075498033244512
145,6.258458698084129e-05
146,0.0001763979537837361
147,0.00039980809211578443
148,0.00023266635644485808
149,0.0012088244182532487
150,9.197824296470962e-05
151,0.00019046893451678032
152,0.00015822784810126583
153,0.00022736397202465823
154,0.0008857395925597874
155,7.546790098611391e-05
156,3.649868148513135e-05
157,6.535235813092256e-05
158,4.64101731099457e-05
159,0.00021672680112975348
160,9.334017827974051e-05
161,8.207378433211457e-05
162,7.043989715775014e-05
163,0.00019917673615721683
164,0.00023728720028695196
165,0.0004989190088142358
166,0.00012219479627905737
167,2.6154047338825684e-05
168,0.0003504295750608097
169,0.00014619232553852803
170,0.0004172687442528958
171,4.611004161431256e-05
172,3.601267646211466e-05
173,0.0009000276931597895
174,9.676059355712676e-05
175,0.00013793704262980602
176,0.0002606385644829833
177,0.00019082455099549955
178,0.00019581802981957127
179,5.317169139150316e-05
180,0.00015016923384547385
181,0.00020231202699899103
182,0.0003661953891224048
183,0.00011650921867725341
184,0.00025431877615454435
185,0.0004957183321630448
186,0.00021124506001459034
187,0.0002931712296590383
188,0.00050614879470057
189,0.0002486007807408303
190,0.0004958886885507808
191,0.00019764798893171263
192,3.887161261661484e-05
193,6.890374147316199e-05
194,0.00012063184278543393
195,0.00018408531848783014
196,7.990411506192568e-05
197,0.00014437305998700643
198,0.00012655648387477342
