UID	fips	date	cases	deaths	Lat	Long_	X	Census	X2019	Total Hospital Beds	Total ICU Beds	Available Hospital Beds	Potentially Available Hospital Beds	Available ICU Beds	Potentially Available ICU Beds	Adult Population	Population 65 over
Abbeville_South Carolina	45001	2020-03-29	4	0	34.22333378	-82.46170658	2316	25417	24527	NA	NA	NA	NA	NA	NA	NA	NA
Abbeville_South Carolina	45001	2020-03-25	3	0	34.22333378	-82.46170658	2316	25417	24527	NA	NA	NA	NA	NA	NA	NA	NA
Abbeville_South Carolina	45001	2020-04-01	4	0	34.22333378	-82.46170658	2316	25417	24527	NA	NA	NA	NA	NA	NA	NA	NA
Abbeville_South Carolina	45001	2020-03-26	4	0	34.22333378	-82.46170658	2316	25417	24527	NA	NA	NA	NA	NA	NA	NA	NA
Abbeville_South Carolina	45001	2020-03-24	1	0	34.22333378	-82.46170658	2316	25417	24527	NA	NA	NA	NA	NA	NA	NA	NA
Abbeville_South Carolina	45001	2020-03-31	4	0	34.22333378	-82.46170658	2316	25417	24527	NA	NA	NA	NA	NA	NA	NA	NA
Abbeville_South Carolina	45001	2020-03-22	1	0	34.22333378	-82.46170658	2316	25417	24527	NA	NA	NA	NA	NA	NA	NA	NA
Abbeville_South Carolina	45001	2020-03-21	1	0	34.22333378	-82.46170658	2316	25417	24527	NA	NA	NA	NA	NA	NA	NA	NA
Abbeville_South Carolina	45001	2020-03-27	4	0	34.22333378	-82.46170658	2316	25417	24527	NA	NA	NA	NA	NA	NA	NA	NA
Abbeville_South Carolina	45001	2020-03-28	4	0	34.22333378	-82.46170658	2316	25417	24527	NA	NA	NA	NA	NA	NA	NA	NA
Abbeville_South Carolina	45001	2020-03-23	1	0	34.22333378	-82.46170658	2316	25417	24527	NA	NA	NA	NA	NA	NA	NA	NA
Abbeville_South Carolina	45001	2020-04-02	6	0	34.22333378	-82.46170658	2316	25417	24527	NA	NA	NA	NA	NA	NA	NA	NA
Abbeville_South Carolina	45001	2020-03-19	1	0	34.22333378	-82.46170658	2316	25417	24527	NA	NA	NA	NA	NA	NA	NA	NA
Abbeville_South Carolina	45001	2020-03-20	1	0	34.22333378	-82.46170658	2316	25417	24527	NA	NA	NA	NA	NA	NA	NA	NA
Abbeville_South Carolina	45001	2020-03-30	3	0	34.22333378	-82.46170658	2316	25417	24527	NA	NA	NA	NA	NA	NA	NA	NA
Acadia_Louisiana	22001	2020-03-29	9	1	30.2950649	-92.41419698	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Acadia_Louisiana	22001	2020-03-27	8	1	30.2950649	-92.41419698	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Acadia_Louisiana	22001	2020-03-31	39	1	30.2950649	-92.41419698	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Acadia_Louisiana	22001	2020-03-28	9	1	30.2950649	-92.41419698	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Acadia_Louisiana	22001	2020-03-26	3	0	30.2950649	-92.41419698	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Acadia_Louisiana	22001	2020-03-30	11	1	30.2950649	-92.41419698	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Acadia_Louisiana	22001	2020-03-24	2	0	30.2950649	-92.41419698	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Acadia_Louisiana	22001	2020-03-23	1	0	30.2950649	-92.41419698	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Acadia_Louisiana	22001	2020-03-22	1	0	30.2950649	-92.41419698	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
